Section,Field,Value,Col_Part No.,Col_Name,Col_Material,Col_Qty
Document Fields,Figure,1.3,,,,
Document Fields,Figure Title,Assembly drawing,,,,
Document Fields,Section View,X-X,,,,
Document Fields,Page Number,5,,,,
Document Fields,Keyway Width,20,,,,
Document Fields,Keyway Depth,8,,,,
Document Fields,Dimension 1,48,,,,
Document Fields,Dimension 2,8,,,,
Document Fields,Dimension 3,40,,,,
Document Fields,Dimension 4,8,,,,
Document Fields,Dimension 5,35,,,,
Document Fields,Dimension 6,45,,,,
Document Fields,Dimension 7,25,,,,
Document Fields,Diameter 1,φ34,,,,
Document Fields,Diameter 2,φ40,,,,
Document Fields,Diameter 3,φ60,,,,
Document Fields,Diameter 4,φ80,,,,
Document Fields,Diameter 5,φ120,,,,
Document Fields,Diameter 6,φ64,,,,
Document Fields,Overall Length,150,,,,
Document Fields,Base Width,85,,,,
Document Fields,Dimension 60,60,,,,
Document Fields,Dimension 80,80,,,,
Document Fields,Dimension 12,12,,,,
Document Fields,Thread Specification,M30,,,,
Document Fields,Thread Quantity,2,,,,
Document Fields,Section Label,X,,,,
Parts List,,,1,Crank,Forged Steel,1
Parts List,,,2,Crank Pin,45C,1
Parts List,,,3,Nut,MS,1
Parts List,,,4,Washer,MS,1
Notes & Annotations,Note,"KEY WAY, 20 8",,,,
Notes & Annotations,Note,X-X denotes section view,,,,
Notes & Annotations,Note,"1.2.3.1 Design Assembly Drawing: When a machine is designed, an assembly drawing or a design layout is first drawn to clearly visualise the performance, shape and clearances of various parts comprising the machine.",,,,
Notes & Annotations,Note,"1.2.3.2 Detailed Assembly Drawing: It is usually made for simple machines, comprising of a relatively smaller number of simple parts. All the dimensions and information necessary for the construction of such parts and for the assembly of the",,,,
