Section,Field,Value,Col_Part No.,Col_Name,Col_Matl.,Col_Qty.
Document Fields,Figure Number,19.2,,,,
Document Fields,Figure Title,Marine engine connecting rod end,,,,
Document Fields,Page Number,358,,,,
Document Fields,Section,Machine Drawing,,,,
Document Fields,Overall Length,270,,,,
Document Fields,Dimension_15,15,,,,
Document Fields,Dimension_phi40,φ40,,,,
Document Fields,Dimension_phi48,φ48,,,,
Document Fields,Dimension_phi190,φ190,,,,
Document Fields,Dimension_phi80,φ80,,,,
Document Fields,Dimension_phi72,φ72,,,,
Document Fields,Dimension_R142,R142,,,,
Document Fields,Dimension_R130,R130,,,,
Document Fields,Dimension_R66,R66,,,,
Document Fields,Dimension_R56,R56,,,,
Document Fields,Dimension_R76,R76,,,,
Document Fields,Dimension_M10,M10,,,,
Document Fields,Dimension_36_left,36,,,,
Document Fields,Dimension_36_mid,36,,,,
Document Fields,Dimension_50_left,50,,,,
Document Fields,Dimension_52_left,52,,,,
Document Fields,Dimension_12,12,,,,
Document Fields,Dimension_10,10,,,,
Document Fields,Dimension_12_right,12,,,,
Document Fields,Dimension_52_right,52,,,,
Document Fields,Dimension_50_right,50,,,,
Document Fields,Dimension_36_right,36,,,,
Document Fields,Dimension_16_left,16,,,,
Document Fields,Dimension_16_right,16,,,,
Document Fields,Dimension_162,162,,,,
Document Fields,Dimension_70,70,,,,
Document Fields,Dimension_18,18,,,,
Document Fields,Dimension_80_left,80,,,,
Document Fields,Dimension_80_right,80,,,,
Document Fields,Dimension_10_bottom,10,,,,
Document Fields,Dimension_90,90,,,,
Document Fields,Dimension_118,118,,,,
Document Fields,Dimension_46,46,,,,
Document Fields,Dimension_9_top,9,,,,
Document Fields,Dimension_9_left,9,,,,
Document Fields,Dimension_11,11,,,,
Parts list,,,1,Rod end,FS,1
Parts list,,,2,Cover end,FS,1
Parts list,,,3,Bearing brass,GM,2
Parts list,,,4,Bolt M54 × 360,MS,2
Parts list,,,5,"Nut, M54",MCS,2
Parts list,,,6,Cotter,MCS,2
Parts list,,,7,Snug,MS,2
Parts list,,,8,Leather packing,,
Notes & Annotations,Note,Fig. 19.2 Marine engine connecting rod end,,,,
Notes & Annotations,Note,358 Machine Drawing,,,,
Notes & Annotations,Note,Part numbers 1-8 are identified on the assembly drawing,,,,
Notes & Annotations,Note,Bolt specification: M54 × 360,,,,
Notes & Annotations,Note,Nut specification: M54,,,,
Notes & Annotations,Note,Thread specification visible: M10,,,,
Notes & Annotations,Note,"Radii dimensions: R142, R130, R66, R56, R76",,,,
Notes & Annotations,Note,"Diameters: φ40, φ48, φ72, φ80, φ190",,,,
